rank	title	genre	description	director	actors	year	runtime (minutes)	rating	votes	revenue (millions)	metascore
115	harry potter and the deathly hallows: part 2	adventure,drama,fantasy	harry, ron and hermione search for voldemort's remaining horcruxes in their effort to destroy the dark lord as the final battle rages on at hogwarts.	david yates	daniel radcliffe, emma watson, rupert grint, michael gambon	2011	130	8.1	590595	380.96	87.0
116	office christmas party	comedy	when his uptight ceo sister threatens to shut down his branch, the branch manager throws an epic christmas party in order to land a big client and save the day, but the party gets way out of hand...	josh gordon	jason bateman, olivia munn, t.j. miller,jennifer aniston	2016	105	5.8	30761	54.73	42.0
117	the neon demon	horror,thriller	when aspiring model jesse moves to los angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.	nicolas winding refn	elle fanning, christina hendricks, keanu reeves, karl glusman	2016	118	6.2	50359	1.33	51.0
118	dangal	action,biography,drama	former wrestler mahavir singh phogat and his two wrestler daughters struggle towards glory at the commonwealth games in the face of societal oppression.	nitesh tiwari	aamir khan, sakshi tanwar, fatima sana shaikh,sanya malhotra	2016	161	8.8	48969	11.15
119	10 cloverfield lane	drama,horror,mystery	after getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.	dan trachtenberg	john goodman, mary elizabeth winstead, john gallagher jr., douglas m. griffin	2016	104	7.2	192968	71.9	76.0
120	finding dory	animation,adventure,comedy	the friendly but forgetful blue tang fish, dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.	andrew stanton	ellen degeneres, albert brooks,ed o'neill, kaitlin olson	2016	97	7.4	157026	486.29	77.0
121	miss peregrine's home for peculiar children	adventure,drama,family	when jacob discovers clues to a mystery that stretches across time, he finds miss peregrine's home for peculiar children. but the danger deepens after he gets to know the residents and learns about their special powers.	tim burton	eva green, asa butterfield, samuel l. jackson, judi dench	2016	127	6.7	101058	87.24	57.0
122	divergent	adventure,mystery,sci-fi	in a world divided by factions based on virtues, tris learns she's divergent and won't fit in. when she discovers a plot to destroy divergents, tris and the mysterious four must find out what makes divergents dangerous before it's too late.	neil burger	shailene woodley, theo james, kate winslet, jai courtney	2014	139	6.7	362093	150.83	48.0
123	mike and dave need wedding dates	adventure,comedy,romance	two hard-partying brothers place an online ad to find the perfect dates for their sister's hawaiian wedding. hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.	jake szymanski	zac efron, adam devine, anna kendrick, aubrey plaza	2016	98	6.0	53183	46.01	51.0
124	boyka: undisputed iv	action	in the fourth installment of the fighting franchise, boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.	todor chapkanov	scott adkins, teodora duhovnikova, alon aboutboul, julian vergov	2016	86	7.4	10428
125	the dark knight rises	action,thriller	eight years after the joker's reign of anarchy, the dark knight, with the help of the enigmatic selina, is forced from his imposed exile to save gotham city, now on the edge of total annihilation, from the brutal guerrilla terrorist bane.	christopher nolan	christian bale, tom hardy, anne hathaway,gary oldman	2012	164	8.5	1222645	448.13	78.0
126	the jungle book	adventure,drama,family	after a threat from the tiger shere khan forces him to flee the jungle, a man-cub named mowgli embarks on a journey of self discovery with the help of panther, bagheera, and free spirited bear, baloo.	jon favreau	neel sethi, bill murray, ben kingsley, idris elba	2016	106	7.5	198243	364.0	77.0
127	transformers: age of extinction	action,adventure,sci-fi	autobots must escape sight from a bounty hunter who has taken control of the human serendipity: unexpectedly, optimus prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.	michael bay	mark wahlberg, nicola peltz, jack reynor, stanley tucci	2014	165	5.7	255483	245.43	32.0
128	nerve	adventure,crime,mystery	"a high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers."""	henry joost	emma roberts, dave franco, emily meade, miles heizer	2016	96	6.6	69651	38.56	58.0
129	mamma mia!	comedy,family,musical	the story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group abba.	phyllida lloyd	meryl streep, pierce brosnan, amanda seyfried,stellan skarsgã¥rd	2008	108	6.4	153481	143.7	51.0
130	the revenant	adventure,drama,thriller	a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.	alejandro gonzã¡lez iã±ã¡rritu	leonardo dicaprio, tom hardy, will poulter, domhnall gleeson	2015	156	8.0	499424	183.64	76.0
131	fences	drama	a working-class african-american father tries to raise his family in the 1950s, while coming to terms with the events of his life.	denzel washington	denzel washington, viola davis, stephen henderson, jovan adepo	2016	139	7.3	50953	57.64	79.0
132	into the woods	adventure,comedy,drama	a witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.	rob marshall	anna kendrick, meryl streep, chris pine, emily blunt	2014	125	6.0	109756	128.0	69.0
133	the shallows	drama,horror,thriller	a mere 200 yards from shore, surfer nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.	jaume collet-serra	blake lively, ã“scar jaenada, angelo josue lozano corzo, brett cullen	2016	86	6.4	78328	55.12	59.0
134	whiplash	drama,music	a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.	damien chazelle	miles teller, j.k. simmons, melissa benoist, paul reiser	2014	107	8.5	477276	13.09	88.0
135	furious 6	action,crime,thriller	hobbs has dominic and brian reassemble their crew to take down a team of mercenaries: dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, letty.	justin lin	vin diesel, paul walker, dwayne johnson, michelle rodriguez	2013	130	7.1	318051	238.67	61.0
136	the place beyond the pines	crime,drama,thriller	a motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.	derek cianfrance	ryan gosling, bradley cooper, eva mendes,craig van hook	2012	140	7.3	200090	21.38	68.0
137	no country for old men	crime,drama,thriller	violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the rio grande.	ethan coen	tommy lee jones, javier bardem, josh brolin, woody harrelson	2007	122	8.1	660286	74.27	91.0
138	the great gatsby	drama,romance	a writer and wall street trader, nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, jay gatsby.	baz luhrmann	leonardo dicaprio, carey mulligan, joel edgerton,tobey maguire	2013	143	7.3	386102	144.81	55.0
139	shutter island	mystery,thriller	in 1954, a u.s. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.	martin scorsese	leonardo dicaprio, emily mortimer, mark ruffalo,ben kingsley	2010	138	8.1	855604	127.97	63.0
140	brimstone	mystery,thriller,western	from the moment the new reverend climbs the pulpit, liz knows she and her family are in great danger.	martin koolhoven	dakota fanning, guy pearce, kit harington,carice van houten	2016	148	7.1	13004	 	44.0
141	star trek	action,adventure,sci-fi	the brash james t. kirk tries to live up to his father's legacy with mr. spock keeping him in check as a vengeful romulan from the future creates black holes to destroy the federation one planet at a time.	j.j. abrams	chris pine, zachary quinto, simon pegg, leonard nimoy	2009	127	8.0	526324	257.7	82.0
142	diary of a wimpy kid	comedy,family	the adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.	thor freudenthal	zachary gordon, robert capron, rachael harris,steve zahn	2010	94	6.2	34184	64.0	56.0
143	the big short	biography,comedy,drama	four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.	adam mckay	christian bale, steve carell, ryan gosling, brad pitt	2015	130	7.8	246360	70.24	81.0
144	room	drama	a young boy is raised within the confines of a small shed.	lenny abrahamson	brie larson, jacob tremblay, sean bridgers,wendy crewson	2015	118	8.2	224132	14.68	86.0
145	django unchained	drama,western	with the help of a german bounty hunter , a freed slave sets out to rescue his wife from a brutal mississippi plantation owner.	quentin tarantino	jamie foxx, christoph waltz, leonardo dicaprio,kerry washington	2012	165	8.4	1039115	162.8	81.0
146	ah-ga-ssi	drama,mystery,romance	a woman is hired as a handmaiden to a japanese heiress, but secretly she is involved in a plot to defraud her.	chan-wook park	min-hee kim, jung-woo ha, jin-woong jo, so-ri moon	2016	144	8.1	33418	2.01	84.0
147	the edge of seventeen	comedy,drama	high-school life gets even more unbearable for nadine when her best friend, krista, starts dating her older brother.	kelly fremon craig	hailee steinfeld, haley lu richardson, blake jenner, kyra sedgwick	2016	104	7.4	47694	14.26	77.0
148	watchmen	action,drama,mystery	in 1985 where former superheroes exist, the murder of a colleague sends active vigilante rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.	zack snyder	jackie earle haley, patrick wilson, carla gugino,malin akerman	2009	162	7.6	410249	107.5	56.0
